Dish,Ingredients,URL,Class,Cuisine
BUTTERNUT SQUASH RIGATONI,"'rigatoni', 'butternut squash', 'parmesan', 'shallots', 'cloves garlic', 'handful parsley', 'milk', 'oil'",http://www.mobkitchen.co.uk/recipes/butternut-squash-rigatoni,2,Indian
HASSELBACK BUTTERNUT SQUASH,"'butternut squash', 'chilli', 'flaked almonds', 'feta', 'parsley', 'mint', 'oregano', 'wine vinegar', 'capers', 'onion', 'oil'",http://www.mobkitchen.co.uk/recipes/hasselback-butternut-squash,2,Indian
MOB'S TARTIFLETTE,"'potatoes', 'onions', 'cloves garlic', 'pancetta', 'white wine', 'brie blocks', 'double cream', 'salad', 'cornichons', 'oil'",http://www.mobkitchen.co.uk/recipes/mobs-tartiflette,2,Indian
ROASTED ROOT VEGETABLE CURRY,"'parsnips', 'carrots', 'sweet potatoes', 'curry powder', 'onion', 'coriander', 'cloves garlic', 'ginger', 'chilli', 'coconut milk', 'lime', 'flaked almonds', 'rice', 'oil'",http://www.mobkitchen.co.uk/recipes/roasted-root-vegetable-curry,4,Italian
MOB'S BUFFALO WINGS,"'chicken wings', 'baking powder', 'mature cheddar cheese', 'chives', 'butter', 'cayenne', 'frank’s original hot sauce', 'worcestershire sauce', 'sour cream'",http://www.mobkitchen.co.uk/recipes/buffalo-wings,2,Indian
LEFTOVER HAM AND BRIE FOLDED FLATBREADS,"'brie', 'slices leftover ham', 'caramelised onion chutney', 'brioche folded flatbreads', 'butter'",http://www.mobkitchen.co.uk/recipes/ham-brie-flatbreads,2,Indian
LEFTOVER TURKEY AND HALLOUMI GYROS,"'leftover turkey white dark meat', 'greek yoghurt', 'cloves garlic', 'oregano', 'chilli flakes', 'cucumber', 'lemon', 'mint', 'halloumi', 'greek style flatbreads', 'oil'",http://www.mobkitchen.co.uk/recipes/turkey-halloumi-gyros,2,Indian
WHOLE BAKED CAMEMBERT,"'grapes', 'chilli flakes', 'camembert g make sure buy wooden box', 'ciabatta', 'butter', 'garlic cloves', 'balsamic vinegar', 'oil'",http://www.mobkitchen.co.uk/recipes/whole-baked-camembert,1,French
BARNEY ARTIST'S ROLEX AND BEANS,"'plain flour', 'kidney beans', 'cloves garlic', 'vegetable stock pot', 'turmeric', 'tomatoes', 'coriander', 'basil', 'onions', 'chilli', 'eggs', 'sunflower oil'",http://www.mobkitchen.co.uk/recipes/barney-artists-rolex-and-beans,4,Italian
LEFTOVER ROAST VEGGIE FOCACCIA,"'leftover roast vegetables', 'basil pesto', 'chilli flakes', 'chilli jam', 'focaccia', 'oil'",http://www.mobkitchen.co.uk/recipes/leftover-veggie-focaccia,1,French
MOB'S PERI PERI PIE,"'sheet jusrol shortcrust pastry', 'peppers red yellow', 'skinless chicken thighs', 'egg yolks', 'onion', 'oregano', 'kidney beans for blind baking', 'paprika', 'cloves garlic', 'chillies', 'plain flour', 'chicken stock', 'bay leaves', 'lemon', 'oil'",http://www.mobkitchen.co.uk/recipes/peri-peri-pie,3,Mexican
MEATLESS SAUSAGE ROLLS,"'meatless farm mince', 'shallots', 'sheet vegan puff pastry', 'handful sage', 'chestnuts', 'apricots', 'poppy seeds', 'nutmeg', 'oat milk', 'oil'",http://www.mobkitchen.co.uk/recipes/meatless-sausage-rolls,2,Indian
GOAT’S CHEESE AND PEAR TART,"'onions', 'thyme', 'balsamic vinegar', 'caster sugar', 'del monte® pear halves juice', 'goat’s cheese', 'sheet puff pastry', 'rocket', 'walnuts optional', 'semiskimmed milk', 'egg', 'oil'",http://www.mobkitchen.co.uk/recipes/goats-cheese-pear-tart,2,Indian
MOB'S STUFFING GNOCCHI,"'panko breadcrumbs', 'onion', 'celery stalks', 'cloves garlic', 'rosemary', 'pork sausages', 'chilli flakes', 'chicken stock', 'gnocchi', 'lemon', 'parsley', 'oil'",http://www.mobkitchen.co.uk/recipes/stuffing-gnocchi,2,Indian
PESTO SAUSAGE ROLLS,"'sheet jusrol chilled puff pastry', 'onion', 'rosemary', 'fennel seeds', 'pesto', 'ball mozzarella', 'pork sausages', 'egg yolks', 'oil'",http://www.mobkitchen.co.uk/recipes/pesto-sausage-rolls,2,Indian
LEFTOVER TURKEY BÁNH MÌ,"'leftover turkey', 'heaped lemongrass paste', 'heaped ginger paste', 'cloves garlic', 'honey', 'fish sauce', 'mayonnaise', 'sriracha', 'cucumber', 'carrots', 'radishes', 'chilli', 'coriander', 'white wine vinegar', 'chicken pâté', 'medium baguettes', 'vegetable oil'",http://www.mobkitchen.co.uk/recipes/turkey-banh-mi,0,Chinese
AUBERGINE AND RICOTTA PASTA⁠,"'aubergines', 'cloves garlic', 'peeled plum tomatoes juice', 'basil', 'fusilli', 'ricotta', 'oil'",http://www.mobkitchen.co.uk/recipes/aubergine-ricotta-pasta,1,French
HALLOUMI IN BLANKETS,"'sheets jusrol chilled puff pastry', 'blocks halloumi', 'dill', 'oregano', 'harissa paste', 'fennel seeds', 'egg yolks', 'cucumber', 'greek yoghurt', 'lemon', 'mint', 'oil'",http://www.mobkitchen.co.uk/recipes/halloumi-in-blankets,2,Indian
SWEET N SOUR TOFU,"'packets naked tofoo', 'pineapple', 'ketchup', 'white wine vinegar', 'sweet chilli', 'rice', 'peppers yellow red', 'onion', 'spring onions', 'cornflour', 'vegetable oil'",http://www.mobkitchen.co.uk/recipes/sweet-sour-tofu,0,Chinese
CHORIZO BRUSSELS SPROUTS,"'brussels sprouts', 'chorizo ring', 'almonds', 'parsley', 'sherry vinegar'",http://www.mobkitchen.co.uk/recipes/chorizo-brussels-sprouts,2,Indian
VEGETABLE MELTING POTS,"'seriously melting pots', 'onions', 'peppers red yellow', 'aubergine', 'courgette', 'rosemary', 'oregano', 'balsamic glaze', 'oil', 'seriously melting pot', 'tenderstem broccoli', 'plain flour', 'cornflour', 'garlic granules', 'black sesame seeds', 'soda water', 'chilli', 'vegetable oil', 'seriously melting pot', 'carrots', 'cornflour', 'tarragon', 'oil'",http://www.mobkitchen.co.uk/recipes/vegetable-melting-pots,2,Indian
CHICKEN CACCIATORE PASTA,"'napolina bronze die penne rigate', 'napolina tomatoes', 'plain flour', 'chicken thighs skin', 'celery stalks', 'carrots', 'onion', 'peppers', 'cloves garlic', 'sprigs rosemary', 'parsley', 'white wine', 'kalamata olives', 'napolina oil'",http://www.mobkitchen.co.uk/recipes/chicken-cacciatore-pasta,2,Indian
